thorax_flexion_extension,,,thorax_inclinaison_laterale,,,thorax_rotation,,,tete_flexion_extension,,,bras_droit_flexion_extension,,,bras_droit_abduction_adduction,,,bras_droit_rotation_ext_int,,,abras_droit_flexion_extension,,,bras_gauche_flexion_extension,,,bras_gauche_abduction_adduction,,,bras_gauche_rotation_ext_int,,,abras_gauche_flexion_extension,,,cuisses_flexion_extension,,,cuisses_inclinaison_laterale,,,cuisses_rotation,,,jambes_flexion_extension,,,pieds_flexion_extension,,,
T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,
1.136667,0.368354,-5.261816,1.136667,0.054031,-2.470798,1.136667,-0.022707,-2.120880,1.136667,-0.983654,0.277756,1.136667,5.873578,4.093502,1.136667,3.156530,3.630112,1.136667,-5.081070,1.733861,1.136667,0.459076,-0.690909,1.136667,2.917836,6.421254,1.136667,-0.378381,-4.230189,1.136667,-3.099819,-21.394487,1.136667,0.466955,-2.735731,1.136667,0.853518,-5.579639,1.136667,-0.081075,0.083972,1.136667,-0.042423,-0.365403,1.136667,-0.077314,-0.936818,1.136667,0.682973,0.230589,
1.140000,0.351017,-5.140824,1.140000,0.045800,-2.465961,1.140000,-0.029691,-2.065319,1.140000,-0.981941,0.743200,1.140000,5.886599,3.717659,1.140000,3.168496,3.544359,1.140000,-5.075940,1.345205,1.140000,0.455954,-1.177998,1.140000,2.938084,5.725571,1.140000,-0.391737,-3.783016,1.140000,-3.171461,-21.584371,1.140000,0.457226,-3.102110,1.140000,0.834657,-5.735263,1.140000,-0.080772,0.097981,1.140000,-0.043793,-0.455244,1.140000,-0.080144,-0.760014,1.140000,0.683601,0.146582,
1.143333,0.334078,-5.023570,1.143333,0.037603,-2.450689,1.143333,-0.036450,-1.986114,1.143333,-0.978749,1.164488,1.143333,5.898358,3.337233,1.143333,3.180128,3.430958,1.143333,-5.072094,0.963412,1.143333,0.451254,-1.636770,1.143333,2.956002,5.025647,1.143333,-0.403600,-3.335133,1.143333,-3.243674,-21.737620,1.143333,0.446272,-3.470091,1.143333,0.815293,-5.881917,1.143333,-0.080423,0.111540,1.143333,-0.045447,-0.535512,1.143333,-0.082373,-0.575976,1.143333,0.683952,0.064890,
1.146667,0.317522,-4.910072,1.146667,0.029476,-2.423563,1.146667,-0.042907,-1.884398,1.146667,-0.974229,1.539633,1.146667,5.908852,2.960617,1.146667,3.191344,3.294807,1.146667,-5.069508,0.589699,1.146667,0.445077,-2.064396,1.146667,2.971596,4.332925,1.146667,-0.413975,-2.890346,1.146667,-3.316345,-21.860524,1.146667,0.434097,-3.833656,1.146667,0.795456,-6.018292,1.146667,-0.080029,0.124465,1.146667,-0.047352,-0.606085,1.146667,-0.083979,-0.387292,1.146667,0.684038,-0.012680,
1.150000,0.301341,-4.799394,1.150000,0.021460,-2.383488,1.150000,-0.048989,-1.761544,1.150000,-0.968537,1.867346,1.150000,5.918110,2.597699,1.150000,3.202075,3.141762,1.150000,-5.068153,0.224338,1.150000,0.437528,-2.459169,1.150000,2.984910,3.659692,1.150000,-0.422878,-2.452869,1.150000,-3.389384,-21.959520,1.150000,0.420726,-4.186771,1.150000,0.775183,-6.143342,1.150000,-0.079594,0.136558,1.150000,-0.049477,-0.667177,1.150000,-0.084953,-0.196632,1.150000,0.683874,-0.084626,
1.153333,0.285524,-4.690749,1.153333,0.013601,-2.330009,1.153333,-0.054629,-1.619436,1.153333,-0.961833,2.147567,1.153333,5.926195,2.257752,1.153333,3.212276,2.977823,1.153333,-5.068003,-0.132622,1.153333,0.428721,-2.819331,1.153333,2.996028,3.017540,1.153333,-0.430341,-2.027463,1.153333,-3.462722,-22.040516,1.153333,0.406204,-4.523561,1.153333,0.754514,-6.256179,1.153333,-0.079120,0.147637,1.153333,-0.051790,-0.719225,1.153333,-0.085291,-0.006616,1.153333,0.683481,-0.149785,
1.156667,0.270066,-4.584303,1.156667,0.005941,-2.263570,1.156667,-0.059767,-1.460730,1.156667,-0.954272,2.381404,1.156667,5.933196,1.948182,1.156667,3.221921,2.808608,1.156667,-5.069028,-0.480915,1.156667,0.418773,-3.143113,1.156667,3.005072,2.416304,1.156667,-0.436413,-1.619322,1.156667,-3.536307,-22.108592,1.156667,0.390594,-4.838418,1.156667,0.733490,-6.356061,1.156667,-0.078611,0.157571,1.156667,-0.054263,-0.762809,1.156667,-0.085000,0.180190,1.156667,0.682884,-0.207112,
1.160000,0.254958,-4.481214,1.160000,-0.001477,-2.185601,1.160000,-0.064352,-1.288742,1.160000,-0.946006,2.571200,1.160000,5.939223,1.674324,1.160000,3.231000,2.639071,1.160000,-5.071199,-0.820230,1.160000,0.407809,-3.428842,1.160000,3.012191,1.863814,1.160000,-0.441161,-1.233828,1.160000,-3.610103,-22.167773,1.160000,0.373978,-5.126016,1.160000,0.712155,-6.442607,1.160000,-0.078071,0.166305,1.160000,-0.056867,-0.798622,1.160000,-0.084096,0.361067,1.160000,0.682111,-0.255532,
1.163333,0.240187,-4.382657,1.163333,-0.008619,-2.098335,1.163333,-0.068348,-1.107370,1.163333,-0.937176,2.720242,1.163333,5.944401,1.439474,1.163333,3.239519,2.473437,1.163333,-5.074485,-1.149665,1.163333,0.395958,-3.675330,1.163333,3.017558,1.365835,1.163333,-0.444669,-0.876115,1.163333,-3.684086,-22.221346,1.163333,0.356455,-5.382053,1.163333,0.690553,-6.516271,1.163333,-0.077504,0.173850,1.163333,-0.059579,-0.827411,1.163333,-0.082603,0.533198,1.163333,0.681192,-0.294204,
1.166667,0.225736,-4.288550,1.166667,-0.015459,-2.004531,1.166667,-0.071729,-0.921036,1.166667,-0.927912,2.832235,1.166667,5.948864,1.245229,1.166667,3.247498,2.315124,1.166667,-5.078850,-1.467150,1.166667,0.383351,-3.882295,1.166667,3.021362,0.926150,1.166667,-0.447038,-0.550577,1.166667,-3.758242,-22.272055,1.166667,0.338135,-5.604324,1.166667,0.668726,-6.578628,1.166667,-0.076913,0.180252,1.166667,-0.062376,-0.849916,1.166667,-0.080554,0.693948,1.166667,0.680160,-0.322988,
1.170000,0.211592,-4.198509,1.170000,-0.021979,-1.907548,1.170000,-0.074488,-0.734632,1.170000,-0.918331,2.911470,1.170000,5.952748,1.091299,1.170000,3.254965,2.166678,1.170000,-5.084249,-1.769357,1.170000,0.370119,-4.050368,1.170000,3.023799,0.546444,1.170000,-0.448380,-0.260783,1.170000,-3.832565,-22.321838,1.170000,0.319131,-5.792474,1.170000,0.646706,-6.631577,1.170000,-0.076303,0.185539,1.170000,-0.065239,-0.866788,1.170000,-0.077992,0.840933,1.170000,0.679048,-0.342722,
1.173333,0.197741,-4.112953,1.173333,-0.028176,-1.811114,1.173333,-0.076632,-0.553424,1.173333,-0.908533,2.963033,1.173333,5.956182,0.975234,1.173333,3.261956,2.030219,1.173333,-5.090624,-2.051962,1.173333,0.356389,-4.181424,1.173333,3.025071,0.226382,1.173333,-0.448819,-0.009272,1.173333,-3.907054,-22.371634,1.173333,0.299556,-5.947068,1.173333,0.624524,-6.676623,1.173333,-0.075677,0.189741,1.173333,-0.068149,-0.878641,1.173333,-0.074965,0.972192,1.173333,0.677884,-0.354774,
1.176667,0.184166,-4.032944,1.176667,-0.034058,-1.718902,1.176667,-0.078189,-0.382783,1.176667,-0.898602,2.992447,1.176667,5.959287,0.892779,1.176667,3.268515,1.907812,1.176667,-5.097902,-2.310118,1.176667,0.342280,-4.278845,1.176667,3.025372,-0.036052,1.176667,-0.448485,0.202738,1.176667,-3.981709,-22.421360,1.176667,0.279520,-6.069274,1.176667,0.602203,-6.714879,1.176667,-0.075039,0.192926,1.176667,-0.071092,-0.886224,1.176667,-0.071529,1.086382,1.176667,0.676690,-0.360571,
1.180000,0.170846,-3.960127,1.180000,-0.039644,-1.634408,1.180000,-0.079202,-0.227844,1.180000,-0.888601,3.005361,1.180000,5.962165,0.838256,1.180000,3.274692,1.801411,1.180000,-5.105992,-2.538714,1.180000,0.327896,-4.347230,1.180000,3.024891,-0.244385,1.180000,-0.447511,0.375409,1.180000,-4.056529,-22.470088,1.180000,0.259128,-6.160895,1.180000,0.579765,-6.747048,1.180000,-0.074392,0.195201,1.180000,-0.074054,-0.890447,1.180000,-0.067743,1.182726,1.180000,0.675485,-0.361638,
1.183333,0.157755,-3.896685,1.183333,-0.044966,-1.560694,1.183333,-0.079731,-0.093112,1.183333,-0.878578,3.007315,1.183333,5.964899,0.805040,1.183333,3.280544,1.712716,1.183333,-5.114788,-2.732752,1.183333,0.313325,-4.391992,1.183333,3.023798,-0.403509,1.183333,-0.446025,0.510286,1.183333,-4.131507,-22.516162,1.183333,0.238478,-6.224533,1.183333,0.557229,-6.773326,1.183333,-0.073739,0.196700,1.183333,-0.077025,-0.892308,1.183333,-0.063665,1.261082,1.183333,0.674283,-0.359474,
1.186667,0.144856,-3.844595,1.186667,-0.050063,-1.500017,1.186667,-0.079849,0.018039,1.186667,-0.868559,3.003198,1.186667,5.967548,0.786670,1.186667,3.286131,1.642697,1.186667,-5.124168,-2.888727,1.186667,0.298636,-4.418712,1.186667,3.022249,-0.519406,1.186667,-0.444148,0.610243,1.186667,-4.206631,-22.557191,1.186667,0.217658,-6.264030,1.186667,0.534616,-6.793960,1.186667,-0.073082,0.197595,1.186667,-0.080001,-0.892817,1.186667,-0.059355,1.321747,1.186667,0.673091,-0.355480,
1.190000,0.132111,-3.804585,1.190000,-0.054982,-1.453545,1.190000,-0.079638,0.103817,1.190000,-0.858559,2.996661,1.190000,5.970154,0.777904,1.190000,3.291516,1.591139,1.190000,-5.134003,-3.005842,1.190000,0.283881,-4.432625,1.190000,3.020376,-0.598608,1.190000,-0.441991,0.679373,1.190000,-4.281880,-22.590758,1.190000,0.196739,-6.284542,1.190000,0.511942,-6.809587,1.190000,-0.072422,0.198074,1.190000,-0.082977,-0.892812,1.190000,-0.054872,1.365658,1.190000,0.671914,-0.350967,
1.193333,0.119479,-3.776071,1.193333,-0.059769,-1.421216,1.193333,-0.079185,0.164256,1.193333,-0.848582,2.990115,1.193333,5.972741,0.774850,1.193333,3.296758,1.556570,1.193333,-5.144166,-3.086009,1.193333,0.269094,-4.438368,1.193333,3.018291,-0.647910,1.193333,-0.439647,0.722801,1.193333,-4.357226,-22.615407,1.193333,0.175776,-6.292005,1.193333,0.489223,-6.820921,1.193333,-0.071761,0.198307,1.193333,-0.085953,-0.892796,1.193333,-0.050267,1.394662,1.193333,0.670751,-0.347041,
1.196667,0.106926,-3.757585,1.196667,-0.064471,-1.401675,1.196667,-0.078569,0.201296,1.196667,-0.838624,2.984973,1.196667,5.975323,0.774791,1.196667,3.301909,1.536343,1.196667,-5.154540,-3.133723,1.196667,0.254297,-4.439714,1.196667,3.016082,-0.674420,1.196667,-0.437194,0.746505,1.196667,-4.432639,-22.631112,1.196667,0.154800,-6.292675,1.196667,0.466473,-6.828604,1.196667,-0.071100,0.198412,1.196667,-0.088929,-0.892890,1.196667,-0.045588,1.411321,1.196667,0.669598,-0.344437,
1.200000,0.094419,-3.747755,1.200000,-0.069125,-1.392427,1.200000,-0.077864,0.219059,1.200000,-0.828679,2.981960,1.200000,5.977907,0.775682,1.200000,3.307012,1.527005,1.200000,-5.165029,-3.155969,1.200000,0.239498,-4.439446,1.200000,3.013812,-0.685492,1.200000,-0.434686,0.756710,1.200000,-4.508091,-22.638981,1.200000,0.133826,-6.291559,1.200000,0.443703,-6.832872,1.200000,-0.070439,0.198448,1.200000,-0.091905,-0.892996,1.200000,-0.040869,1.418827,1.200000,0.668453,-0.343240,
1.203333,0.081933,-3.744887,1.203333,-0.073761,-1.390002,1.203333,-0.077124,0.223788,1.203333,-0.818742,2.981045,1.203333,5.980493,0.776124,1.203333,3.312097,1.524595,1.203333,-5.175562,-3.161749,1.203333,0.224700,-4.439194,1.203333,3.011521,-0.688095,1.203333,-0.432158,0.759199,1.203333,-4.583559,-22.641134,1.203333,0.112856,-6.291016,1.203333,0.420924,-6.834142,1.203333,-0.069777,0.198455,1.203333,-0.094882,-0.893038,1.203333,-0.036135,1.420729,1.203333,0.667309,-0.342951,
